facility_id,oncosuite_id,name,city,state,country,latitude,longitude
23862,DoI-BmK-Pru,St Francis Cancer Center ID 243596,Greenville,South Carolina,United States ( USA ),34.85262,-82.39401
24150,rmV-1WD-acg,Research Site,Lebanon,New Hampshire,United States ( USA ),43.64229,-72.25176
23863,DoI-BmK-Pru,Avera Cancer Institute (Aberdeen /ID# 257759),Aberdeen,South Dakota,United States ( USA ),45.4647,-98.48648
23864,DoI-BmK-Pru,Avera Cancer Institute ID 239635,Sioux Falls,South Dakota,United States ( USA ),43.54369,-96.72796
23865,DoI-BmK-Pru,DuplicateMemphis VA Medical Center ID 263250,Memphis,Tennessee,United States ( USA ),35.14953,-90.04898
23866,DoI-BmK-Pru,Dell Seton Medical Center ID 247016,Austin,Texas,United States ( USA ),30.26715,-97.74306
23867,DoI-BmK-Pru,Community Cancer Trials of Utah (South Ogden /ID# 262829),Ogden,Utah,United States ( USA ),41.223,-111.97383
23868,DoI-BmK-Pru,Valley Medical Center ID 253950,Renton,Washington,United States ( USA ),47.48288,-122.21707
23869,DoI-BmK-Pru,Medical Oncology Associates ID 247003,Spokane,Washington,United States ( USA ),47.65966,-117.42908
23870,DoI-BmK-Pru,Cemic Id 231486,Ciudad Autonoma Buenos Aires,Buenos Aires,Argentina ( ARG ),,
23871,DoI-BmK-Pru,Hospital Britanico de Buenos Aires ID 231495,Ciudad Autonoma de Buenos Aire,Buenos Aires,Argentina ( ARG ),,
24189,rmV-1WD-acg,Research Site,Hangzhou,,China ( CHN ),30.29365,120.16142
23872,DoI-BmK-Pru,Centro Medico Austral ID 239860,Ciudad Autonoma Buenos Aires,Buenos Aires F.D,Argentina ( ARG ),,
23873,DoI-BmK-Pru,Centro de Investigaciones Clinicas Clinica Viedma SA ID 232339,Viedma,Rio Negro Province,Argentina ( ARG ),-40.81519,-63.0004
23874,DoI-BmK-Pru,LC Investigacion ID 239880,Buenos Aires,,Argentina ( ARG ),-34.61315,-58.37723
23875,DoI-BmK-Pru,Instituto de Oncologia Angel H Roffo ID 231499,Buenos Aires,,Argentina ( ARG ),-34.61315,-58.37723
23876,DoI-BmK-Pru,Port Macquarie Base Hospital ID 273654,Port Macquarie,New South Wales,Australia ( AUS ),-31.43084,152.90894
23877,DoI-BmK-Pru,Westmead Hospital ID 274447,Westmead,New South Wales,Australia ( AUS ),-33.80383,150.98768
23878,DoI-BmK-Pru,Barwon Health ID 241920,Geelong,Victoria,Australia ( AUS ),-38.14711,144.36069
23879,DoI-BmK-Pru,Austin Health ID 247507,Heidelberg,Victoria,Australia ( AUS ),-37.75,145.06667
23880,DoI-BmK-Pru,Medizinische Universitaet Innsbruck ID 240981,Innsbruck,Tyrol,Austria ( AUT ),47.26266,11.39454
23881,DoI-BmK-Pru,Ordensklinikum Linz GmbH Elisabethinen ID 240967,Linz,Upper Austria,Austria ( AUT ),48.30639,14.28611
23882,DoI-BmK-Pru,Klinikum Wels (Grieskirchen GmbH /ID# 249000),Wels,Upper Austria,Austria ( AUT ),48.16667,14.03333
23883,DoI-BmK-Pru,Medizinische Universitaet Wien ID 230615,Vienna,Vienna,Austria ( AUT ),48.20849,16.37208
23884,DoI-BmK-Pru,Klinik Penzing ID 230700,Vienna,Vienna,Austria ( AUT ),48.20849,16.37208
23885,DoI-BmK-Pru,Klinik Floridsdorf ID 230608,Vienna,Vienna,Austria ( AUT ),48.20849,16.37208
23886,DoI-BmK-Pru,Landeskrankenhaus Feldkirch ID 250333,Feldkirch,Vorarlberg,Austria ( AUT ),47.23306,9.6
23887,DoI-BmK-Pru,Landeskrankenhaus Salzburg (Universitaetsklinikum der PMU (LKH) /ID# 232467),Salzburg,,Austria ( AUT ),47.79941,13.04399
23888,DoI-BmK-Pru,Algemeen Ziekenhuis klina ID 239853,Brasschaat,Antwerpen,Belgium ( BEL ),51.2912,4.49182
23889,DoI-BmK-Pru,Universitair Ziekenhuis Antwerpen ID 239971,Edegem,Antwerpen,Belgium ( BEL ),51.15662,4.44504
23890,DoI-BmK-Pru,Grand Hopital de Charleroi (Les Viviers /ID# 234178),Charleroi,Hainaut,Belgium ( BEL ),50.41136,4.44448
23891,DoI-BmK-Pru,Hospital La Louviere Site Jolimont (Helora /ID# 246771),La Louviere,Hainaut,Belgium ( BEL ),50.48657,4.18785
23892,DoI-BmK-Pru,Jessa Ziekenhuis ID 246766,Hasselt,Limburg,Belgium ( BEL ),50.93106,5.33781
23893,DoI-BmK-Pru,Vitaz Id 246773,Sint-Niklaas,Oost-Vlaanderen,Belgium ( BEL ),51.16509,4.1437
23894,DoI-BmK-Pru,Institut Jules Bordet ID 246770,Anderlecht,,Belgium ( BEL ),50.83619,4.31454
23895,DoI-BmK-Pru,AZ Maria Middelares ID 246768,Ghent,,Belgium ( BEL ),51.05,3.71667
23896,DoI-BmK-Pru,CHU de Liege ID 246772,Liege,,Belgium ( BEL ),50.63373,5.56749
23897,DoI-BmK-Pru,"UCL Namur University Hospital, Site Sainte (Elisabeth /ID# 246769)",Namur,,Belgium ( BEL ),50.4669,4.86746
23898,DoI-BmK-Pru,Ensino e Terapia de Inovacao (Clinica AMO /ID# 231604),Salvador,Estado de Bahia,Brazil ( BRA ),-12.97563,-38.49096
23899,DoI-BmK-Pru,Irmandade da Santa Casa de Misericordia de Porto Alegre ID 233249,Porto Alegre,Rio Grande do Sul,Brazil ( BRA ),-30.03283,-51.23019
23900,DoI-BmK-Pru,Fundacao Pio XII (Hospital de Cancer de Barretos /ID# 233247),Barretos,Sao Paulo,Brazil ( BRA ),-20.55722,-48.56778
23901,DoI-BmK-Pru,OC Oncoclinicas SP ID 261828,Sao Paulo,Sao Paulo,Brazil ( BRA ),-23.5475,-46.63611
23902,DoI-BmK-Pru,Instituto Nacional de Cancer INCA ID 231509,Rio de Janeiro,,Brazil ( BRA ),-22.90642,-43.18223
23903,DoI-BmK-Pru,Instituto Dor de Pesquisa e Ensino ID 233245,Rio de Janeiro,,Brazil ( BRA ),-22.90642,-43.18223
23904,DoI-BmK-Pru,Instituto de Ensino e Pesquisas Sao Lucas ID 247417,Sao Paulo,,Brazil ( BRA ),-23.5475,-46.63611
23905,DoI-BmK-Pru,Hospital Sirio Libanes ID 261827,Sao Paulo,,Brazil ( BRA ),-23.5475,-46.63611
23906,DoI-BmK-Pru,Casa de Saude Santa Marcelina ID 231605,Sao Paulo,,Brazil ( BRA ),-23.5475,-46.63611
23907,DoI-BmK-Pru,Mbal Uni Hospital ID 273707,Panagyurishte,Pazardzhik,Bulgaria ( BGR ),42.49518,24.19021
23908,DoI-BmK-Pru,University Multiprofile Hospital for Active Treatment Sofiamed ID 234108,Sofiya,Sofia,Bulgaria ( BGR ),,
23909,DoI-BmK-Pru,Complex Oncology Center (Burgas /ID# 240532),Burgas,,Bulgaria ( BGR ),42.50651,27.46886
23910,DoI-BmK-Pru,Complex Cancer Center Plovdiv ID 234106,Plovdiv,,Bulgaria ( BGR ),42.15387,24.75001
23911,DoI-BmK-Pru,UMHAT Multiprofile Hospital for Active Treatment Sveta Marina ID 234112,Varna,,Bulgaria ( BGR ),43.21912,27.91024
23912,DoI-BmK-Pru,Cross Cancer Institute ID 252065,Edmonton,Alberta,Canada ( CAN ),53.55014,-113.46871
23913,DoI-BmK-Pru,William Osler Health System (Brampton Civic Hospital /ID# 254420),Brampton,Ontario,Canada ( CAN ),43.68341,-79.76633
23914,DoI-BmK-Pru,CISSS de la Monteregie ID 239081,Greenfield Park,Quebec,Canada ( CAN ),45.48649,-73.46223
23915,DoI-BmK-Pru,"CSSS Alphonse (Desjardins, CHAU de Levis /ID# 261158)",Levis,Quebec,Canada ( CAN ),46.80326,-71.17793
23916,DoI-BmK-Pru,Hopital Du Sacre (Coeur De Montreal /ID# 274584),Montreal,Quebec,Canada ( CAN ),45.50884,-73.58781
23917,DoI-BmK-Pru,Clinica Universidad Catolica del Maule ID 231294,Talca,Maule Region,Chile ( CHL ),-35.4232,-71.64974
23918,DoI-BmK-Pru,Icegclinic Id 231212,La Florida,Santiago Metropolitan,Chile ( CHL ),-33.53833,-70.55446
23919,DoI-BmK-Pru,Sociedad Prosalud Montes y Orlandi ID 231154,Providencia,Santiago Metropolitan,Chile ( CHL ),-33.43107,-70.60454
23920,DoI-BmK-Pru,Fundacion Arturo Lopez Perez ID 231151,Providencia,Santiago Metropolitan,Chile ( CHL ),-33.43107,-70.60454
23921,DoI-BmK-Pru,Sociedad Oncovida ID 231152,Providencia,Santiago Metropolitan,Chile ( CHL ),-33.43107,-70.60454
23922,DoI-BmK-Pru,Hospital Clinico Universidad De Los Andes ID 260974,Santiago,,Chile ( CHL ),-33.45694,-70.64827
24190,rmV-1WD-acg,Research Site,Hangzhou,,China ( CHN ),30.29365,120.16142
23923,DoI-BmK-Pru,Anhui Medical University (Anhui Chest Hospital /ID# 231899),Hefei,Anhui,China ( CHN ),31.86389,117.28083
23924,DoI-BmK-Pru,Beijing Cancer Hospital ID 231923,Beijing,Beijing Municipality,China ( CHN ),39.9075,116.39723
23925,DoI-BmK-Pru,Peking Union Medical College Hospital (East) (Dongdan Campus /ID# 233175),Beijing,Beijing Municipality,China ( CHN ),39.9075,116.39723
23926,DoI-BmK-Pru,Beijing Chest Hospital Capital Medical University ID 232202,Beijing,Beijing Municipality,China ( CHN ),39.9075,116.39723
23927,DoI-BmK-Pru,The First Affiliated Hospital of Chongqing Medical University ID 251592,Chongqing,Chongqing Municipality,China ( CHN ),29.56026,106.55771
23928,DoI-BmK-Pru,Fujian Provincial Cancer Hospital ID 243134,Fuzhou,Fujian,China ( CHN ),26.06139,119.30611
23929,DoI-BmK-Pru,The First Affiliated Hospital of Xiamen University ID 242381,Xiamen,Fujian,China ( CHN ),24.47979,118.08187
23930,DoI-BmK-Pru,The First Affiliated Hospital Of Guangzhou Medical University ID 238591,Guangzhou,Guangdong,China ( CHN ),23.11667,113.25
23931,DoI-BmK-Pru,Cancer Hospital of Shantou University Medical College ID 242182,Shantou,Guangdong,China ( CHN ),23.35489,116.67876
23932,DoI-BmK-Pru,Affiliated Hospital of Guangdong Medical College ID 233317,Zhanjiang,Guangdong,China ( CHN ),21.23391,110.38749
23933,DoI-BmK-Pru,Affiliated Cancer Hospital of Guangxi Medical University ID 231855,Nanning,Guangxi,China ( CHN ),22.81667,108.31667
23934,DoI-BmK-Pru,Peoples Hospital of Guizhou Province ID 243614,Guiyang,Guizhou,China ( CHN ),26.58333,106.71667
23935,DoI-BmK-Pru,Affiliated Hospital of Hebei University ID 239586,Baoding,Hebei,China ( CHN ),38.87288,115.46246
23936,DoI-BmK-Pru,Harbin Medical University Cancer Hospital Id 231941,Harbin,Heilongjiang,China ( CHN ),45.75,126.65
23937,DoI-BmK-Pru,The First affiliated Hospital of Nanyang Medical College ID 244652,Nanyang,Henan,China ( CHN ),33.00524,112.54659
23938,DoI-BmK-Pru,Peoples Hospital of Henan Province ID 242187,Zhengzhou,Henan,China ( CHN ),34.75778,113.64861
23939,DoI-BmK-Pru,Henan Cancer Hospital ID 239577,Zhengzhou,Henan,China ( CHN ),34.75778,113.64861
23940,DoI-BmK-Pru,Union Hospital Tongji Medical College Huazhong University of Science and Technol ID 231904,Wuhan,Hubei,China ( CHN ),30.58333,114.26667
23941,DoI-BmK-Pru,Tongji Hospital Tongji Medical College of HUST ID 239575,Wuhan,Hubei,China ( CHN ),30.58333,114.26667
23942,DoI-BmK-Pru,Hubei Cancer Hospital ID 240045,Wuhan,Hubei,China ( CHN ),30.58333,114.26667
23943,DoI-BmK-Pru,Hunan Cancer Hospital ID 231943,Changsha,Hunan,China ( CHN ),28.19874,112.97087
23944,DoI-BmK-Pru,The Affiliated Hospital of Inner Mongolia Medical University ID 242179,Hohhot,Inner Mongolia,China ( CHN ),40.81056,111.65222
23945,DoI-BmK-Pru,Nanjing Drum Tower Hospital ID 231791,Nanjing,Jiangsu,China ( CHN ),32.06167,118.77778
23946,DoI-BmK-Pru,Nantong Tumor Hospital ID 232424,Nantong,Jiangsu,China ( CHN ),32.03028,120.87472
23947,DoI-BmK-Pru,The First Affiliated Hospital of Nanchang University ID 231934,Nanchang,Jiangxi,China ( CHN ),28.68396,115.85306
23948,DoI-BmK-Pru,The Second Affiliated Hospital of Nanchang University ID 231935,Nanchang,Jiangxi,China ( CHN ),28.68396,115.85306
23949,DoI-BmK-Pru,Jilin Cancer Hospital ID 244702,Changchun,Jilin,China ( CHN ),43.88,125.32278
23950,DoI-BmK-Pru,The Second Affiliated Hospital of Dalian Medical University ID 239755,Dalian,Liaoning,China ( CHN ),38.91222,121.60222
23951,DoI-BmK-Pru,First Affiliated Hospital of China Medical University ID 231924,Shenyang,Liaoning,China ( CHN ),41.79222,123.43278
23952,DoI-BmK-Pru,The First Affiliated Hospital of Xian Jiaotong University ID 232023,Xi'an,Shaanxi,China ( CHN ),34.25833,108.92861
23953,DoI-BmK-Pru,Shandong University (Jinan Central Hospital /ID# 231895),Jinan,Shandong,China ( CHN ),36.66833,116.99722
23954,DoI-BmK-Pru,Shandong Cancer Hospital ID 251506,Jinan,Shandong,China ( CHN ),36.66833,116.99722
23955,DoI-BmK-Pru,LinYi Cancer Hospital ID 239713,Linyi,Shandong,China ( CHN ),35.06306,118.34278
23956,DoI-BmK-Pru,Shanghai Chest Hospital ID 231897,Shanghai,Shanghai Municipality,China ( CHN ),31.22222,121.45806
23957,DoI-BmK-Pru,Shanxi Cancer Hospital ID 258674,Taiyuan,Shanxi,China ( CHN ),37.86944,112.56028
23958,DoI-BmK-Pru,Sichuan Cancer Hospital ID 239707,Chengdu,Sichuan,China ( CHN ),30.66667,104.06667
23959,DoI-BmK-Pru,West China Hospital Sichuan University ID 233703,Chengdu,Sichuan,China ( CHN ),30.66667,104.06667
23960,DoI-BmK-Pru,Tianjin Cancer Hospital ID 233176,Tianjin,Tianjin Municipality,China ( CHN ),39.14222,117.17667
23961,DoI-BmK-Pru,Tianjin Medical University General Hospital ID 231839,Tianjin,Tianjin Municipality,China ( CHN ),39.14222,117.17667
23962,DoI-BmK-Pru,The Affiliated Cancer Hospital of Xinjiang Medical University ID 240094,rumqi,Xinjiang,China ( CHN ),43.80096,87.60046
23963,DoI-BmK-Pru,Yunnan Cancer Hospital ID 251388,Kunming,Yunnan,China ( CHN ),25.03889,102.71833
23964,DoI-BmK-Pru,The First Affiliated Hospital Zhejiang University School of Medicine ID 232032,Hangzhou,Zhejiang,China ( CHN ),30.29365,120.16142
23965,DoI-BmK-Pru,Zhejiang Cancer hospital ID 242476,Hangzhou,Zhejiang,China ( CHN ),30.29365,120.16142
23966,DoI-BmK-Pru,Taizhou Hospital of Zhejiang Province ID 232021,Linhai,Zhejiang,China ( CHN ),28.85535,121.1447
23967,DoI-BmK-Pru,Ningbo No 2 Hospital ID 242478,Ningbo,Zhejiang,China ( CHN ),29.87819,121.54945
23968,DoI-BmK-Pru,Hospital Pablo Tobon Uribe ID 258128,Medellin,Antioquia,Colombia ( COL ),6.245,-75.57151
23969,DoI-BmK-Pru,Fundacion Ctic (Centro De Tratamiento E Investigacion Sobre Cancer Luis Carlos /ID# 258131),Bogot,Bogota D.C,Colombia ( COL ),4.60971,-74.08175
23970,DoI-BmK-Pru,Sociedad de Oncologia y Hematologia del Cesar SAS ID 258130,Valledupar,Cesar Department,Colombia ( COL ),10.46538,-73.2531
23971,DoI-BmK-Pru,Imat Oncomedica ID 258129,Monteria,Departamento de Cordoba,Colombia ( COL ),8.75081,-75.87823
23972,DoI-BmK-Pru,Masarykuv onkologicky ustav ID 232426,Brno,,Czechia ( CZE ),49.19522,16.60796
23973,DoI-BmK-Pru,Nemocnice AGEL Novy Jicin as ID 232427,Novy Jicin,,Czechia ( CZE ),49.59438,18.01028
23974,DoI-BmK-Pru,Roskilde Sygehus ID 241842,Roskilde,Region Sjaelland,Denmark ( DNK ),55.64152,12.08035
23975,DoI-BmK-Pru,Odense University Hospital ID 241663,Odense,Region Syddanmark,Denmark ( DNK ),55.39594,10.38831
23976,DoI-BmK-Pru,APHM (Hopital Nord /ID# 251935),Marseille,Bouches-du-Rhone,France ( FRA ),43.29695,5.38107
23977,DoI-BmK-Pru,CHU Lille (Hopital Albert Calmette /ID# 251934),Lille,Hauts-de-France,France ( FRA ),50.63391,3.05512
23978,DoI-BmK-Pru,Hopital Arnaud de Villeneuve ID 239404,Montpellier,Herault,France ( FRA ),43.61093,3.87635
23979,DoI-BmK-Pru,Centre Hospitalier Universitaire de Bordeaux ID 244953,Pessac,Nouvelle-Aquitaine,France ( FRA ),44.80565,-0.6324
23980,DoI-BmK-Pru,Institut Curie ID 240141,Paris,Paris,France ( FRA ),48.85341,2.3488
23981,DoI-BmK-Pru,Hopitaux Universitaires Paris Centre (Hopital Cochin /ID# 239409),Paris,Paris,France ( FRA ),48.85341,2.3488
23982,DoI-BmK-Pru,Centre Hospitalier dAvignon ID 275229,Avignon,Provence-Alpes-Cote d'Azur Region,France ( FRA ),43.94834,4.80892
23983,DoI-BmK-Pru,Hospices Civils de Lyon (HCL) (Hopital Louis Pradel /ID# 251933),Bron,Rhone,France ( FRA ),45.73865,4.91303
23984,DoI-BmK-Pru,Centre Leon Berard ID 267397,Lyon,Rhone,France ( FRA ),45.74906,4.84789
23985,DoI-BmK-Pru,Centre Hosp Intercommunal de Creteil ID 251936,Creteil,Val-de-Marne,France ( FRA ),48.79266,2.46569
23986,DoI-BmK-Pru,AP (HP),Paris,,France ( FRA ),48.85341,2.3488
23987,DoI-BmK-Pru,Institut Gustave Roussy ID 267415,Villejuif,le-de-France Region,France ( FRA ),48.7939,2.35992
23998,DoI-BmK-Pru,Henry Dunnant Hospital Center ID 267021,Athens,Attica,Greece ( GRC ),37.98376,23.72784
23999,DoI-BmK-Pru,General Hospital of Chest Diseases of Athens SOTIRIA ID 230824,Athens,Attica,Greece ( GRC ),37.98376,23.72784
24000,DoI-BmK-Pru,Metropolitan Hospital ID 232158,Piraeus,Attica,Greece ( GRC ),37.94203,23.64619
24001,DoI-BmK-Pru,Metropolitan Hospital ID 239170,Piraeus,Attica,Greece ( GRC ),37.94203,23.64619
24002,DoI-BmK-Pru,Interbalkan Medical Center Of Thessaloniki ID 254407,Thessaloniki,,Greece ( GRC ),40.64072,22.93493
24003,DoI-BmK-Pru,ZIV Medical Center ID 238606,Safed,Northern District,Israel ( ISR ),32.96465,35.496
24004,DoI-BmK-Pru,The Edith Wolfson Medical Center ID 233781,Ashkelon,Southern District,Israel ( ISR ),31.66926,34.57149
24005,DoI-BmK-Pru,Soroka University Medical Center ID 252711,Beersheba,Southern District,Israel ( ISR ),31.25181,34.7913
24006,DoI-BmK-Pru,Tel Aviv Sourasky Medical Center ID 260519,Tel Aviv,Tel Aviv,Israel ( ISR ),32.08088,34.78057
24007,DoI-BmK-Pru,Humanitas Istituto Clinico Catanese ID 273050,Misterbianco,Catania,Italy ( ITA ),37.51803,15.00913
24008,DoI-BmK-Pru,IRCCS Ospedale San Raffaele ID 254376,Milan,Milano,Italy ( ITA ),45.46427,9.18951
24009,DoI-BmK-Pru,Azienda Ospedaliera Universitaria Luigi Vanvitelli ID 252942,Naples,Napoli,Italy ( ITA ),40.85216,14.26811
24010,DoI-BmK-Pru,Azienda Ospedaliera Complesso Ospedaliero San Giovanni (Addolorata /ID# 238618),Rome,Roma,Italy ( ITA ),41.89193,12.51133
24011,DoI-BmK-Pru,IRCCS Istituto Tumori Giovanni Paolo II ID 238696,Bari,,Italy ( ITA ),41.12066,16.86982
24012,DoI-BmK-Pru,Azienda Socio Sanitaria Territoriale di Cremona ID 238698,Cremona,,Italy ( ITA ),45.13325,10.02129
24013,DoI-BmK-Pru,Azienda Ospedaliera Papardo ID 258038,Messina,,Italy ( ITA ),38.19394,15.55256
24014,DoI-BmK-Pru,Azienda Ospedaliera di Perugia (Ospedale S. Maria della Misericordia /ID# 238473),Perugia,,Italy ( ITA ),43.1122,12.38878
24015,DoI-BmK-Pru,ASST Sette Laghi (Ospedale Di Circolo E Fondazione Macchi Varese /ID# 238536),Varese,,Italy ( ITA ),45.82058,8.82511
24016,DoI-BmK-Pru,NHO Nagoya Medical Center ID 246306,Nagoya,Aichi-ken,Japan ( JPN ),35.18147,136.90641
24017,DoI-BmK-Pru,Nagoya University Hospital ID 239990,Nagoya,Aichi-ken,Japan ( JPN ),35.18147,136.90641
24018,DoI-BmK-Pru,Hirosaki University Hospital ID 242377,Hirosaki-shi,Aomori,Japan ( JPN ),,
24019,DoI-BmK-Pru,National Cancer Center Hospital East ID 233775,Kashiwa-shi,Chiba,Japan ( JPN ),,
24020,DoI-BmK-Pru,National Hospital Organization Kyushu Medical Center ID 238533,Fukuoka,Fukuoka,Japan ( JPN ),33.6,130.41667
24021,DoI-BmK-Pru,Hospital Of The University Of Occupational And Environmental Health Japan ID 241191,Kitakyushu-shi,Fukuoka,Japan ( JPN ),,
24022,DoI-BmK-Pru,Kurume University Hospital ID 254900,Kurume-shi,Fukuoka,Japan ( JPN ),,
24023,DoI-BmK-Pru,Fukushima Medical University Hospital ID 249691,Fukushima,Fukushima,Japan ( JPN ),37.75,140.46667
24024,DoI-BmK-Pru,Gunma Prefectural Cancer Center ID 233723,Ota-shi,Gunma,Japan ( JPN ),,
24025,DoI-BmK-Pru,Chugoku Central Hospital ID 242970,Fukuyama,Hiroshima,Japan ( JPN ),34.48333,133.36667
24026,DoI-BmK-Pru,Hiroshima University Hospital ID 241882,Hiroshima,Hiroshima,Japan ( JPN ),34.4,132.45
24027,DoI-BmK-Pru,Hokkaido University Hospital ID 241289,Sapporo,Hokkaido,Japan ( JPN ),43.06667,141.35
24028,DoI-BmK-Pru,Kobe Minimally Invasive Cancer Center ID 254131,Kobe,Hyogo,Japan ( JPN ),34.6913,135.183
24029,DoI-BmK-Pru,Takarazuka City Hospital ID 240786,Takarazuka-shi,Hyogo,Japan ( JPN ),,
24031,DoI-BmK-Pru,Ibaraki Prefectural Central Hospital ID 246145,Kasama-shi,Ibaraki,Japan ( JPN ),,
24032,DoI-BmK-Pru,Iwate Medical University Hospital ID 239027,Shiwa-gun,Iwate,Japan ( JPN ),,
24033,DoI-BmK-Pru,Kitasato University Hospital ID 239958,Sagamihara-shi,Kanagawa,Japan ( JPN ),,
24234,rmV-1WD-acg,Research Site,Bunkyo City,,Japan ( JPN ),35.5331,139.4217
24034,DoI-BmK-Pru,Yokohama City University Medical Center ID 246554,Yokohama,Kanagawa,Japan ( JPN ),35.43333,139.65
24035,DoI-BmK-Pru,Kanagawa Cardiovascular and Respiratory Center ID 239052,Yokohama,Kanagawa,Japan ( JPN ),35.43333,139.65
24036,DoI-BmK-Pru,Kumamoto University Hospital ID 241039,Kumamoto,Kumamoto,Japan ( JPN ),32.80589,130.69181
24037,DoI-BmK-Pru,National Hospital Organization Mie Chuo Medical Center ID 246659,Tsu,Mie-ken,Japan ( JPN ),34.73333,136.51667
24038,DoI-BmK-Pru,Miyagi Cancer Center ID 234198,Natori-shi,Miyagi,Japan ( JPN ),38.16667,140.88333
24039,DoI-BmK-Pru,Sendai Kousei Hospital ID 253350,Sendai,Miyagi,Japan ( JPN ),38.26667,140.86667
24040,DoI-BmK-Pru,University of Miyazaki Hospital ID 242161,Miyazaki,Miyazaki,Japan ( JPN ),31.91667,131.41667
24041,DoI-BmK-Pru,Nagaoka Red Cross Hospital ID 240714,Nagaoka-shi,Niigata,Japan ( JPN ),,
24042,DoI-BmK-Pru,Kurashiki Central Hospital ID 239344,Kurashiki-shi,Okayama-ken,Japan ( JPN ),,
24043,DoI-BmK-Pru,Osaka Habikino Medical Center ID 239989,Habikino-shi,Osaka,Japan ( JPN ),,
24044,DoI-BmK-Pru,Kansai Medical University Hospital ID 233476,Hirakata-shi,Osaka,Japan ( JPN ),,
24045,DoI-BmK-Pru,Osaka Metropolitan University Hospital ID 238895,Osaka,Osaka,Japan ( JPN ),34.69379,135.50107
24046,DoI-BmK-Pru,Kindai University Hospital ID 239085,Sakai-shi,Osaka,Japan ( JPN ),,
24047,DoI-BmK-Pru,Fujieda Municipal General Hospital ID 255155,Fujieda-shi,Shizuoka,Japan ( JPN ),,
